Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9
Parameter;Type;Subtype;Calculated In;Description;Dependencies;Data Type;Additional information;
;;;;;;;;
// Basic Next Bar Parameters;;;;;;;;
NEXT_llapprP6;calc;Next Bar;inc_calc_controls.php;Next bar line level approximation for P6;;;;
NEXT_lvlapprP6;calc;Next Bar;inc_calc_controls.php;Next bar level approximation for P6;;;;
"NEXT_llapprP6""";calc;Next Bar;inc_calc_controls.php;"Next bar line level approximation for P6""";;;;
"NEXT_lvlapprP6""";calc;Next Bar;inc_calc_controls.php;"Next bar level approximation for P6""";;;;
;;;;;;;;
// Auxiliary Model Next Bar Parameters;;;;;;;;
NEXT_llapprAuxP6;calc;Next Bar;inc_calc_controls.php;Next bar line level approximation for AuxP6;;;;
NEXT_lvlapprAuxP6;calc;Next Bar;inc_calc_controls.php;Next bar level approximation for AuxP6;;;;
NEXT_llapprAuxP6';calc;Next Bar;inc_calc_controls.php;Next bar line level approximation for AuxP6';;;;
NEXT_lvlapprAuxP6';calc;Next Bar;inc_calc_controls.php;Next bar level approximation for AuxP6';;;;
;;;;;;;;
// Time-based Approximation Parameters;;;;;;;;
NEXT_ll4apprP6;calc;Next Bar;inc_calc_controls.php;Next bar line level approximation from preapproach to time between t2 and t4 for P6;;;;
"NEXT_ll4apprP6""";calc;Next Bar;inc_calc_controls.php;"Next bar line level approximation from preapproach to time between t2 and t4 for P6""";;;;
NEXT_ll4apprAuxP6;calc;Next Bar;inc_calc_controls.php;Next bar line level approximation from preapproach to time between t2 and t4 for AuxP6;;;;
NEXT_ll4apprAuxP6';calc;Next Bar;inc_calc_controls.php;Next bar line level approximation from preapproach to time between t2 and t4 for AuxP6';;;;
NEXT_ll25apprP6;calc;Pre-control;inc_mp_calcModels.php;P6 time approximation from t5 to time between t2 and t5;;;Number of bars from point 5 to the bar that reached Approach Level of P6 divided by the number of bars from point 5 to point 2;
"NEXT_ll25apprP6""";calc;Pre-control;inc_mp_calcModels.php;"P6"" time approximation from t5 in relationship to time between t2 and t5";;;"Number of bars from point 5 to the bar that reached Approach Level of P6"", divided by the number of bars from point 5 to point 2";
